,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,region,pct_min,new_cases_per100k
131,7,Napa,California,6055.0,575.0,5.0,17.0,-0.161,,-0.09099999800000001,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,421.2948037865244,CA,34.20034582808241,278.05457049910615
132,8,Napa,California,6055.0,1233.0,11.0,16.0,-0.182,,-0.152,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,903.4025966413647,CA,34.20034582808241,482.1077928548402
133,9,Napa,California,6055.0,1579.0,13.0,9.5,-0.192,,-0.149,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,1156.91216552856,CA,34.20034582808241,253.50956888719543
134,10,Napa,California,6055.0,1852.0,14.0,9.0,,,-0.122,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,1356.935611500249,CA,34.20034582808241,200.02344597168894
135,11,Napa,California,6055.0,2364.0,17.0,33.0,,,-0.11399999999999999,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,1732.071158524076,CA,34.20034582808241,375.13554702382703
136,2,Sacramento,California,6067.0,1.0,0.0,0.0,0.029,0.0371,0.0129,2020.0,32275.0,34.8,1418788,1470.79,16.130387344691385,0.07048269367939397,CA,31.946562840960034,
137,3,Sacramento,California,6067.0,32.0,2.0,0.0,0.00559,-0.129,-0.043000000999999996,2020.0,32275.0,34.8,1418788,1470.79,16.130387344691385,2.255446197740607,CA,31.946562840960034,2.184963504061213
138,4,Sacramento,California,6067.0,866.0,32.0,21.0,-0.2115,-0.391,-0.32900001,2020.0,32275.0,34.8,1418788,1470.79,16.130387344691385,61.03801272635517,CA,31.946562840960034,58.782566528614566
139,5,Sacramento,California,6067.0,1221.0,55.0,9.0,-0.163,-0.27,-0.24100000000000002,2020.0,32275.0,34.8,1418788,1470.79,16.130387344691385,86.05936898254002,CA,31.946562840960034,25.021356256184852
140,6,Sacramento,California,6067.0,1808.5,63.0,36.0,-0.092,-0.16399999999999998,-0.164500005,2020.0,32275.0,34.8,1418788,1470.79,16.130387344691385,127.46795151918398,CA,31.946562840960034,41.40858253664396
141,7,Sacramento,California,6067.0,6394.0,94.0,210.0,-0.0812,-0.18899999999999997,-0.093000002,2020.0,32275.0,34.8,1418788,1470.79,16.130387344691385,450.666343386045,CA,31.946562840960034,323.198391866861
142,8,Sacramento,California,6067.0,14017.0,199.0,241.0,-0.0772,-0.226,-0.060199998,2020.0,32275.0,34.8,1418788,1470.79,16.130387344691385,987.9559173040651,CA,31.946562840960034,537.2895739180201
143,9,Sacramento,California,6067.0,20601.5,361.0,143.5,-0.06515,-0.193,-0.056599999000000005,2020.0,32275.0,34.8,1418788,1470.79,16.130387344691385,1452.0492138360346,CA,31.946562840960034,464.0932965319695
144,10,Sacramento,California,6067.0,24191.0,468.0,118.0,,-0.183,-0.023600001000000002,2020.0,32275.0,34.8,1418788,1470.79,16.130387344691385,1705.0468427982194,CA,31.946562840960034,252.99762896218476
145,11,Sacramento,California,6067.0,29261.0,515.5,310.0,,-0.2455,-0.00171000006,2020.0,32275.0,34.8,1418788,1470.79,16.130387344691385,2062.3940997527466,CA,31.946562840960034,357.3472569545272
146,2,Salt Lake,Utah,49035.0,1.0,0.0,0.0,0.0124,-0.0142,-0.0057899998999999995,2020.0,32867.0,30.8,1029655,1387.148,12.720668573454216,0.09711990909576508,UT,18.68771578829802,
147,3,Salt Lake,Utah,49035.0,20.0,0.0,3.0,-0.0216,-0.0671,-0.0275,2020.0,32867.0,30.8,1029655,1387.148,12.720668573454216,1.9423981819153018,UT,18.68771578829802,1.8452782728195367
148,4,Salt Lake,Utah,49035.0,1331.0,9.5,67.5,-0.1895,-0.3155,-0.28599999499999995,2020.0,32867.0,30.8,1029655,1387.148,12.720668573454216,129.26659900646334,UT,18.68771578829802,127.32420082454803
149,5,Salt Lake,Utah,49035.0,3785.0,55.0,88.0,-0.138,-0.18600000000000003,-0.138,2020.0,32867.0,30.8,1029655,1387.148,12.720668573454216,367.5988559274708,UT,18.68771578829802,238.33225692100748
150,6,Salt Lake,Utah,49035.0,7575.0,95.5,180.5,-0.111,-0.256,-0.10800000000000001,2020.0,32867.0,30.8,1029655,1387.148,12.720668573454216,735.6833114004205,UT,18.68771578829802,368.0844554729497
151,7,Salt Lake,Utah,49035.0,15663.0,135.0,252.0,-0.112,-0.29100000000000004,-0.09000000400000001,2020.0,32867.0,30.8,1029655,1387.148,12.720668573454216,1521.1891361669686,UT,18.68771578829802,785.5058247665481
152,8,Salt Lake,Utah,49035.0,21771.0,212.0,168.0,-0.114,-0.303,-0.0506,2020.0,32867.0,30.8,1029655,1387.148,12.720668573454216,2114.3975409239015,UT,18.68771578829802,593.2084047569329
153,9,Salt Lake,Utah,49035.0,26587.0,244.5,232.0,-0.1115,-0.2865,-0.0242,2020.0,32867.0,30.8,1029655,1387.148,12.720668573454216,2582.1270231291064,UT,18.68771578829802,467.72948220520493
154,10,Salt Lake,Utah,49035.0,39645.0,286.0,548.0,,-0.282,0.00303,2020.0,32867.0,30.8,1029655,1387.148,12.720668573454216,3850.3187961016065,UT,18.68771578829802,1268.1917729725
155,11,Salt Lake,Utah,49035.0,60176.0,340.5,1036.0,,-0.32299999999999995,0.00422,2020.0,32867.0,30.8,1029655,1387.148,12.720668573454216,5844.28764974676,UT,18.68771578829802,1993.968853645153
156,2,San Diego,California,6073.0,1.0,0.0,0.0,0.02085,0.08915000000000001,-0.008025000000000001,2020.0,34307.0,34.6,3095313,735.8178,16.177233126342962,0.03230691048045868,CA,37.13876431882656,
157,3,San Diego,California,6073.0,56.0,0.0,12.0,0.0103,-0.18899999999999997,-0.047499999,2020.0,34307.0,34.6,3095313,735.8178,16.177233126342962,1.8091869869056862,CA,37.13876431882656,1.7768800764252275
158,4,San Diego,California,6073.0,2049.5,61.5,82.5,-0.229,-0.494,-0.364500005,2020.0,34307.0,34.6,3095313,735.8178,16.177233126342962,66.21301302970006,CA,37.13876431882656,64.40382604279438
159,5,San Diego,California,6073.0,5725.0,235.0,119.0,-0.19,-0.27399999999999997,-0.27000001,2020.0,34307.0,34.6,3095313,735.8178,16.177233126342962,184.95706250062594,CA,37.13876431882656,118.74404947092587
160,6,San Diego,California,6073.0,9733.0,321.5,167.5,-0.1065,-0.21000000000000002,-0.21600001,2020.0,34307.0,34.6,3095313,735.8178,16.177233126342962,314.44315970630436,CA,37.13876431882656,129.48609720567842
161,7,San Diego,California,6073.0,21918.0,465.0,498.0,-0.0909,-0.20800000000000002,-0.20299999,2020.0,34307.0,34.6,3095313,735.8178,16.177233126342962,708.1028639106934,CA,37.13876431882656,393.659704204389
162,8,San Diego,California,6073.0,34741.0,626.0,282.0,-0.0887,-0.26,-0.191,2020.0,34307.0,34.6,3095313,735.8178,16.177233126342962,1122.374377001615,CA,37.13876431882656,414.27151309092153
163,9,San Diego,California,6073.0,43376.0,745.0,281.5,-0.07665,-0.23399999999999999,-0.1585,2020.0,34307.0,34.6,3095313,735.8178,16.177233126342962,1401.3445490003758,CA,37.13876431882656,278.97017199876086
164,10,San Diego,California,6073.0,51844.0,847.0,306.0,,-0.242,-0.146,2020.0,34307.0,34.6,3095313,735.8178,16.177233126342962,1674.9194669488998,CA,37.13876431882656,273.574917948524
165,11,San Diego,California,6073.0,61772.5,919.5,575.5,,-0.28600000000000003,-0.1235,2020.0,34307.0,34.6,3095313,735.8178,16.177233126342962,1995.6786276541338,CA,37.13876431882656,320.7591607052341
166,2,San Francisco,California,6075.0,2.0,0.0,0.0,0.02545,0.0162,0.0039895001,2020.0,52677.0,38.5,805235,17179.16,19.215508516147462,0.24837469806950768,CA,21.191825988686535,
167,3,San Francisco,California,6075.0,43.0,0.0,5.0,-0.0145,-0.322,-0.075499997,2020.0,52677.0,38.5,805235,17179.16,19.215508516147462,5.340056008494415,CA,21.191825988686535,5.091681310424907
168,4,San Francisco,California,6075.0,1019.0,17.0,36.5,-0.3155,-0.6385000000000001,-0.39399999500000005,2020.0,52677.0,38.5,805235,17179.16,19.215508516147462,126.54690866641415,CA,21.191825988686535,121.20685265791974
169,5,San Francisco,California,6075.0,2065.0,36.0,27.0,-0.27,-0.575,-0.34400001,2020.0,52677.0,38.5,805235,17179.16,19.215508516147462,256.44687575676664,CA,21.191825988686535,129.8999670903525
170,6,San Francisco,California,6075.0,2964.5,45.5,31.0,-0.2345,-0.5265,-0.27649999999999997,2020.0,52677.0,38.5,805235,17179.16,19.215508516147462,368.1533962135277,CA,21.191825988686535,111.70652045676104
171,7,San Francisco,California,6075.0,4863.0,51.0,96.0,-0.231,-0.539,-0.249,2020.0,52677.0,38.5,805235,17179.16,19.215508516147462,603.9230783560079,CA,21.191825988686535,235.76968214248018
172,8,San Francisco,California,6075.0,8295.0,69.0,89.0,-0.223,-0.581,-0.221,2020.0,52677.0,38.5,805235,17179.16,19.215508516147462,1030.134060243283,CA,21.191825988686535,426.21098188727524
173,9,San Francisco,California,6075.0,10463.0,91.0,59.5,-0.223,-0.541,-0.2045,2020.0,52677.0,38.5,805235,17179.16,19.215508516147462,1299.3722329506293,CA,21.191825988686535,269.23817270734617
174,10,San Francisco,California,6075.0,11811.0,131.0,36.0,,-0.507,-0.17600000000000002,2020.0,52677.0,38.5,805235,17179.16,19.215508516147462,1466.7767794494775,CA,21.191825988686535,167.40454649884828
175,11,San Francisco,California,6075.0,13262.0,153.0,94.0,,-0.5405,-0.1365,2020.0,52677.0,38.5,805235,17179.16,19.215508516147462,1646.9726228989055,CA,21.191825988686535,180.1958434494279
176,2,Solano,California,6095.0,11.0,0.0,0.0,-0.005305000000000001,-0.03315,0.0426,2020.0,36273.0,36.9,413344,502.9955,16.950772238135787,2.661221645893009,CA,38.73432298521328,
177,3,Solano,California,6095.0,15.0,0.0,0.0,-0.0224,-0.0616,-0.058800001,2020.0,36273.0,36.9,413344,502.9955,16.950772238135787,3.6289386080359214,CA,38.73432298521328,0.9677169621429123
178,4,Solano,California,6095.0,153.5,2.0,5.0,-0.2385,-0.3695,-0.33799999999999997,2020.0,36273.0,36.9,413344,502.9955,16.950772238135787,37.13613842223427,CA,38.73432298521328,33.507199814198344
179,5,Solano,California,6095.0,415.0,16.0,5.0,-0.191,-0.18899999999999997,-0.244,2020.0,36273.0,36.9,413344,502.9955,16.950772238135787,100.40063482232716,CA,38.73432298521328,63.264496400092895
180,6,Solano,California,6095.0,691.0,23.0,13.0,-0.148,-0.128,-0.1985,2020.0,36273.0,36.9,413344,502.9955,16.950772238135787,167.17310521018814,CA,38.73432298521328,66.77247038786098
181,7,Solano,California,6095.0,2488.0,31.0,76.0,-0.15,-0.11,-0.21100000000000002,2020.0,36273.0,36.9,413344,502.9955,16.950772238135787,601.9199504528915,CA,38.73432298521328,434.74684524270333
182,8,Solano,California,6095.0,4601.0,41.0,62.0,-0.147,-0.263,-0.198,2020.0,36273.0,36.9,413344,502.9955,16.950772238135787,1113.116435704885,CA,38.73432298521328,511.1964852519934
183,9,Solano,California,6095.0,6002.0,52.0,26.5,-0.163,-0.184,-0.1915,2020.0,36273.0,36.9,413344,502.9955,16.950772238135787,1452.0593016954401,CA,38.73432298521328,338.9428659905552
184,10,Solano,California,6095.0,7014.0,74.0,35.0,,-0.16899999999999998,-0.17,2020.0,36273.0,36.9,413344,502.9955,16.950772238135787,1696.891693117597,CA,38.73432298521328,244.8323914221569
185,11,Solano,California,6095.0,8518.0,79.0,61.0,,-0.219,-0.14850000000000002,2020.0,36273.0,36.9,413344,502.9955,16.950772238135787,2060.753270883332,CA,38.73432298521328,363.86157776573486
186,2,Sonoma,California,6097.0,1.0,0.0,0.0,0.029150000000000002,0.1435,0.00658,2020.0,36623.0,39.9,483878,307.0586,20.57398765804604,0.20666366315476214,CA,26.461215430335752,
187,3,Sonoma,California,6097.0,8.0,0.0,0.0,0.0119,-0.134,-0.034299999,2020.0,36623.0,39.9,483878,307.0586,20.57398765804604,1.6533093052380972,CA,26.461215430335752,1.4466456420833351
188,4,Sonoma,California,6097.0,167.5,2.0,4.5,-0.2595,-0.33199999999999996,-0.3145,2020.0,36623.0,39.9,483878,307.0586,20.57398765804604,34.61616357842266,CA,26.461215430335752,32.96285427318456
189,5,Sonoma,California,6097.0,373.0,4.0,9.0,-0.186,-0.3,-0.233,2020.0,36623.0,39.9,483878,307.0586,20.57398765804604,77.08554635672628,CA,26.461215430335752,42.469382778303626
190,6,Sonoma,California,6097.0,769.5,4.0,17.5,-0.1135,-0.274,-0.1605,2020.0,36623.0,39.9,483878,307.0586,20.57398765804604,159.02768879758946,CA,26.461215430335752,81.94214244086318
191,7,Sonoma,California,6097.0,2027.0,19.0,48.0,-0.11,-0.248,-0.10800000000000001,2020.0,36623.0,39.9,483878,307.0586,20.57398765804604,418.90724521470287,CA,26.461215430335752,259.8795564171134
192,8,Sonoma,California,6097.0,4377.0,57.0,84.0,-0.109,-0.37200000000000005,-0.10099999999999999,2020.0,36623.0,39.9,483878,307.0586,20.57398765804604,904.5668536283939,CA,26.461215430335752,485.65960841369105
193,9,Sonoma,California,6097.0,6802.0,112.0,49.5,-0.107,-0.27849999999999997,-0.0376500005,2020.0,36623.0,39.9,483878,307.0586,20.57398765804604,1405.726236778692,CA,26.461215430335752,501.15938315029814
194,10,Sonoma,California,6097.0,8717.0,129.0,69.0,,-0.266,-0.086300001,2020.0,36623.0,39.9,483878,307.0586,20.57398765804604,1801.4871517200618,CA,26.461215430335752,395.7609149413697
195,11,Sonoma,California,6097.0,10642.5,149.0,78.0,,-0.268,-0.0620999985,2020.0,36623.0,39.9,483878,307.0586,20.57398765804604,2199.4180351245564,CA,26.461215430335752,397.9308834044946
196,2,Suffolk,Massachusetts,25025.0,1.0,0.0,0.0,0.0101,-0.0123,-0.041900001,2020.0,34192.0,31.5,722023,12415.65,14.781108081044508,0.13849974308297658,MA,41.51488248989298,
197,3,Suffolk,Massachusetts,25025.0,42.0,0.0,9.0,-0.00992,-0.253,-0.114,2020.0,34192.0,31.5,722023,12415.65,14.781108081044508,5.816989209485016,MA,41.51488248989298,5.6784894664020396
198,4,Suffolk,Massachusetts,25025.0,6549.5,156.5,355.0,-0.297,-0.6599999999999999,-0.397,2020.0,34192.0,31.5,722023,12415.65,14.781108081044508,907.1040673219552,MA,41.51488248989298,901.2870781124702
199,5,Suffolk,Massachusetts,25025.0,16346.0,778.0,133.0,-0.256,-0.617,-0.31900001,2020.0,34192.0,31.5,722023,12415.65,14.781108081044508,2263.9168004343355,MA,41.51488248989298,1356.8127331123803
200,6,Suffolk,Massachusetts,25025.0,19351.0,951.5,37.5,-0.2055,-0.62,-0.181000005,2020.0,34192.0,31.5,722023,12415.65,14.781108081044508,2680.10852839868,MA,41.51488248989298,416.1917279643444
201,7,Suffolk,Massachusetts,25025.0,20445.0,1027.0,44.0,-0.152,-0.573,-0.057799999000000005,2020.0,34192.0,31.5,722023,12415.65,14.781108081044508,2831.627247331456,MA,41.51488248989298,151.5187189327762
202,8,Suffolk,Massachusetts,25025.0,22017.0,1076.0,69.0,-0.123,-0.569,-0.059500001,2020.0,34192.0,31.5,722023,12415.65,14.781108081044508,3049.3488434578953,MA,41.51488248989298,217.72159612643918
203,9,Suffolk,Massachusetts,25025.0,23417.5,1121.0,72.0,-0.107,-0.5435,-0.0435499995,2020.0,34192.0,31.5,722023,12415.65,14.781108081044508,3243.317733645604,MA,41.51488248989298,193.9688901877089
204,10,Suffolk,Massachusetts,25025.0,26160.0,1155.0,133.0,,-0.545,-0.081,2020.0,34192.0,31.5,722023,12415.65,14.781108081044508,3623.153279050667,MA,41.51488248989298,379.83554540506293
205,11,Suffolk,Massachusetts,25025.0,31622.5,1202.0,296.5,,-0.5285,-0.0766999985,2020.0,34192.0,31.5,722023,12415.65,14.781108081044508,4379.708125641427,MA,41.51488248989298,756.5548465907596
206,2,Washington,Oregon,41067.0,1.0,0.0,0.0,,0.01125,0.0187850011,2020.0,38189.0,35.3,529710,731.4113,14.93968397802571,0.1887825413905722,OR,17.53525513960469,
207,3,Washington,Oregon,41067.0,14.0,0.0,2.0,,-0.0321,-0.053800002,2020.0,38189.0,35.3,529710,731.4113,14.93968397802571,2.642955579468011,OR,17.53525513960469,2.454173038077439
208,4,Washington,Oregon,41067.0,370.5,7.0,10.0,,-0.295,-0.323,2020.0,38189.0,35.3,529710,731.4113,14.93968397802571,69.943931585207,OR,17.53525513960469,67.30097600573899
209,5,Washington,Oregon,41067.0,628.0,15.0,8.0,,-0.18600000000000003,-0.248,2020.0,38189.0,35.3,529710,731.4113,14.93968397802571,118.55543599327933,OR,17.53525513960469,48.611504408072335
210,6,Washington,Oregon,41067.0,909.5,20.0,16.5,,-0.1205,-0.200499995,2020.0,38189.0,35.3,529710,731.4113,14.93968397802571,171.69772139472542,OR,17.53525513960469,53.14228540144609
211,7,Washington,Oregon,41067.0,2071.0,21.0,45.0,,-0.0949,-0.127,2020.0,38189.0,35.3,529710,731.4113,14.93968397802571,390.96864321987505,OR,17.53525513960469,219.27092182514963
212,8,Washington,Oregon,41067.0,3337.0,27.0,33.0,,-0.14300000000000002,-0.131,2020.0,38189.0,35.3,529710,731.4113,14.93968397802571,629.9673406203394,OR,17.53525513960469,238.99869740046438
213,9,Washington,Oregon,41067.0,4162.5,57.5,26.5,,-0.09245,-0.096699998,2020.0,38189.0,35.3,529710,731.4113,14.93968397802571,785.8073285382568,OR,17.53525513960469,155.83998791791737
214,10,Washington,Oregon,41067.0,5298.0,70.0,47.0,,-0.0709,-0.07050000099999999,2020.0,38189.0,35.3,529710,731.4113,14.93968397802571,1000.1699042872516,OR,17.53525513960469,214.3625757489948
215,11,Washington,Oregon,41067.0,7291.5,89.0,118.5,,-0.0743,-0.0779,2020.0,38189.0,35.3,529710,731.4113,14.93968397802571,1376.5079005493571,OR,17.53525513960469,376.33799626210555
216,3,Acadia,Louisiana,22001.0,5.5,0.5,1.0,,,-0.228499995,2020.0,22795.0,35.7,61773,94.29278,17.77313713110906,8.9035662830039,LA,19.806387904100493,
217,4,Acadia,Louisiana,22001.0,106.5,5.5,2.5,,,-0.27000001,2020.0,22795.0,35.7,61773,94.29278,17.77313713110906,172.405419843621,LA,19.806387904100493,163.5018535606171
218,5,Acadia,Louisiana,22001.0,192.0,11.0,3.0,,,-0.259,2020.0,22795.0,35.7,61773,94.29278,17.77313713110906,310.8154047884998,LA,19.806387904100493,138.4099849448788
219,6,Acadia,Louisiana,22001.0,600.5,31.5,12.5,,,-0.136,2020.0,22795.0,35.7,61773,94.29278,17.77313713110906,972.1075550806987,LA,19.806387904100493,661.2921502921989
220,7,Acadia,Louisiana,22001.0,1574.0,48.0,42.0,,,-0.18000001,2020.0,22795.0,35.7,61773,94.29278,17.77313713110906,2548.038787172389,LA,19.806387904100493,1575.9312320916906
221,8,Acadia,Louisiana,22001.0,2696.0,90.0,9.0,,,-0.12,2020.0,22795.0,35.7,61773,94.29278,17.77313713110906,4364.366308905185,LA,19.806387904100493,1816.327521732796
222,9,Acadia,Louisiana,22001.0,2899.0,94.0,4.0,,,-0.1185,2020.0,22795.0,35.7,61773,94.29278,17.77313713110906,4692.988846259693,LA,19.806387904100493,328.6225373545076
223,10,Acadia,Louisiana,22001.0,3053.0,99.0,6.0,,,0.041499997999999996,2020.0,22795.0,35.7,61773,94.29278,17.77313713110906,4942.288702183802,LA,19.806387904100493,249.29985592410958
224,11,Acadia,Louisiana,22001.0,3410.5,107.5,18.0,,,-0.08245000250000001,2020.0,22795.0,35.7,61773,94.29278,17.77313713110906,5521.020510579056,LA,19.806387904100493,578.7318083952532
225,3,Ada,Idaho,16001.0,13.0,0.0,2.0,-0.0657,-0.308,-0.122,2020.0,32937.0,34.8,392365,372.7666,15.48252265110293,3.313241497075427,ID,8.24385457418475,
226,4,Ada,Idaho,16001.0,571.5,9.0,10.0,-0.209,-0.35750000000000004,-0.258499995,2020.0,32937.0,34.8,392365,372.7666,15.48252265110293,145.65519350604666,ID,8.24385457418475,142.34195200897122
227,5,Ada,Idaho,16001.0,773.0,22.0,3.0,-0.176,-0.10099999999999999,-0.168,2020.0,32937.0,34.8,392365,372.7666,15.48252265110293,197.0104367107158,ID,8.24385457418475,51.35524320466914
228,6,Ada,Idaho,16001.0,931.0,22.0,13.5,-0.0827,-0.08235,0.00435000005,2020.0,32937.0,34.8,392365,372.7666,15.48252265110293,237.27906413670945,ID,8.24385457418475,40.26862742599366
229,7,Ada,Idaho,16001.0,5132.0,30.0,176.0,-0.0855,-0.16,0.039000001,2020.0,32937.0,34.8,392365,372.7666,15.48252265110293,1307.965797153161,ID,8.24385457418475,1070.6867330164516
230,8,Ada,Idaho,16001.0,9968.0,95.0,102.0,-0.0931,-0.16699999999999998,0.040600002,2020.0,32937.0,34.8,392365,372.7666,15.48252265110293,2540.49163406522,ID,8.24385457418475,1232.5258369120588
231,9,Ada,Idaho,16001.0,12074.5,142.5,62.0,-0.0945,-0.1405,0.08044999850000001,2020.0,32937.0,34.8,392365,372.7666,15.48252265110293,3077.364188956711,ID,8.24385457418475,536.8725548914913
232,10,Ada,Idaho,16001.0,14841.0,156.0,130.0,,-0.122,0.223,2020.0,32937.0,34.8,392365,372.7666,15.48252265110293,3782.4474660074166,ID,8.24385457418475,705.0832770507054
233,11,Ada,Idaho,16001.0,20608.5,203.5,283.5,,-0.1365,0.256,2020.0,32937.0,34.8,392365,372.7666,15.48252265110293,5252.3797994214565,ID,8.24385457418475,1469.93233341404
234,3,Adams,Colorado,8001.0,16.0,0.0,2.5,-0.01645,-0.217,-0.230999995,2020.0,34088.0,32.4,441603,378.1971,12.581436267416663,3.6231637919126456,CO,41.08146910233852,
235,4,Adams,Colorado,8001.0,781.5,28.5,44.5,-0.1305,-0.299,-0.302499995,2020.0,34088.0,32.4,441603,378.1971,12.581436267416663,176.96890646123327,CO,41.08146910233852,173.34574266932063
236,5,Adams,Colorado,8001.0,2575.0,102.0,54.0,-0.078,-0.0428,-0.14399999,2020.0,34088.0,32.4,441603,378.1971,12.581436267416663,583.1029227609414,CO,41.08146910233852,406.13401629970815
237,6,Adams,Colorado,8001.0,3765.0,145.0,30.0,-0.0324,-0.09225,-0.0944999975,2020.0,34088.0,32.4,441603,378.1971,12.581436267416663,852.5757297844443,CO,41.08146910233852,269.4728070235029
238,7,Adams,Colorado,8001.0,4972.0,159.0,52.0,-0.0677,-0.113,-0.081799999,2020.0,34088.0,32.4,441603,378.1971,12.581436267416663,1125.8981483368545,CO,41.08146910233852,273.3224185524102
